cand_id,cand_name,votes,total,state,fips,pct,county
AR12686,Donald Trump,2163,3652,AR,05011,0.592278203723987,Bradley County
AR12691,Hillary Clinton,1317,3652,AR,05011,0.360624315443593,Bradley County
AR12867,Gary Johnson,73,3652,AR,05011,0.0199890470974808,Bradley County
AR12874,Evan McMullin,35,3652,AR,05011,0.00958378970427163,Bradley County
AR12843,Jim Hedges,21,3652,AR,05011,0.00575027382256298,Bradley County
AR12876,Jill Stein,16,3652,AR,05011,0.00438116100766703,Bradley County
AR12873,Darrell Castle,15,3652,AR,05011,0.00410733844468784,Bradley County
AR12869,Lynn Kahn,12,3652,AR,05011,0.00328587075575027,Bradley County
AR12686,Donald Trump,1554,2264,AR,05013,0.686395759717314,Calhoun County
AR12691,Hillary Clinton,636,2264,AR,05013,0.280918727915194,Calhoun County
AR12867,Gary Johnson,44,2264,AR,05013,0.019434628975265,Calhoun County
AR12874,Evan McMullin,14,2264,AR,05013,0.00618374558303887,Calhoun County
AR12873,Darrell Castle,7,2264,AR,05013,0.00309187279151943,Calhoun County
AR12843,Jim Hedges,3,2264,AR,05013,0.00132508833922261,Calhoun County
AR12869,Lynn Kahn,3,2264,AR,05013,0.00132508833922261,Calhoun County
AR12876,Jill Stein,3,2264,AR,05013,0.00132508833922261,Calhoun County
AR12686,Donald Trump,6773,10736,AR,05015,0.630868107302534,Carroll County
AR12691,Hillary Clinton,3334,10736,AR,05015,0.310543964232489,Carroll County
AR12867,Gary Johnson,237,10736,AR,05015,0.022075260804769,Carroll County
AR12876,Jill Stein,210,10736,AR,05015,0.0195603576751118,Carroll County
AR12874,Evan McMullin,80,10736,AR,05015,0.00745156482861401,Carroll County
AR12843,Jim Hedges,43,10736,AR,05015,0.00400521609538003,Carroll County
AR12873,Darrell Castle,32,10736,AR,05015,0.0029806259314456,Carroll County
AR12869,Lynn Kahn,27,10736,AR,05015,0.00251490312965723,Carroll County
AR12691,Hillary Clinton,2350,4176,AR,05017,0.562739463601533,Chicot County
AR12686,Donald Trump,1716,4176,AR,05017,0.410919540229885,Chicot County
AR12867,Gary Johnson,35,4176,AR,05017,0.00838122605363985,Chicot County
AR12874,Evan McMullin,27,4176,AR,05017,0.00646551724137931,Chicot County
AR12843,Jim Hedges,16,4176,AR,05017,0.00383141762452107,Chicot County
AR12876,Jill Stein,15,4176,AR,05017,0.00359195402298851,Chicot County
AR12869,Lynn Kahn,13,4176,AR,05017,0.00311302681992337,Chicot County
AR12873,Darrell Castle,4,4176,AR,05017,0.000957854406130268,Chicot County
AR12686,Donald Trump,4398,8505,AR,05019,0.51710758377425,Clark County
AR12691,Hillary Clinton,3606,8505,AR,05019,0.423985890652557,Clark County
AR12867,Gary Johnson,196,8505,AR,05019,0.0230452674897119,Clark County
AR12874,Evan McMullin,140,8505,AR,05019,0.0164609053497942,Clark County
AR12876,Jill Stein,68,8505,AR,05019,0.00799529688418577,Clark County
AR12873,Darrell Castle,42,8505,AR,05019,0.00493827160493827,Clark County
AR12843,Jim Hedges,34,8505,AR,05019,0.00399764844209289,Clark County
AR12869,Lynn Kahn,21,8505,AR,05019,0.00246913580246914,Clark County
AR12686,Donald Trump,3779,5998,AR,05021,0.630043347782594,Clay County
AR12691,Hillary Clinton,1999,5998,AR,05021,0.333277759253084,Clay County
AR12867,Gary Johnson,100,5998,AR,05021,0.0166722240746916,Clay County
AR12876,Jill Stein,35,5998,AR,05021,0.00583527842614205,Clay County
AR12843,Jim Hedges,27,5998,AR,05021,0.00450150050016672,Clay County
AR12874,Evan McMullin,20,5998,AR,05021,0.00333444481493831,Clay County
AR12873,Darrell Castle,19,5998,AR,05021,0.0031677225741914,Clay County
AR12869,Lynn Kahn,19,5998,AR,05021,0.0031677225741914,Clay County
AR12686,Donald Trump,9454,12081,AR,05023,0.782551113318434,Cleburne County
AR12691,Hillary Clinton,2101,12081,AR,05023,0.173909444582402,Cleburne County
AR12867,Gary Johnson,229,12081,AR,05023,0.0189553844880391,Cleburne County
AR12874,Evan McMullin,113,12081,AR,05023,0.00935353033689264,Cleburne County
AR12876,Jill Stein,63,12081,AR,05023,0.00521480009932953,Cleburne County
AR12843,Jim Hedges,44,12081,AR,05023,0.00364208260905554,Cleburne County
AR12873,Darrell Castle,42,12081,AR,05023,0.00347653339955302,Cleburne County
AR12869,Lynn Kahn,35,12081,AR,05023,0.00289711116629418,Cleburne County
AR12686,Donald Trump,2460,3352,AR,05025,0.733890214797136,Cleveland County
AR12691,Hillary Clinton,723,3352,AR,05025,0.215692124105012,Cleveland County
AR12867,Gary Johnson,59,3352,AR,05025,0.0176014319809069,Cleveland County
AR12874,Evan McMullin,53,3352,AR,05025,0.0158114558472554,Cleveland County
AR12843,Jim Hedges,32,3352,AR,05025,0.00954653937947494,Cleveland County
AR12873,Darrell Castle,11,3352,AR,05025,0.00328162291169451,Cleveland County
AR12876,Jill Stein,8,3352,AR,05025,0.00238663484486874,Cleveland County
AR12869,Lynn Kahn,6,3352,AR,05025,0.00178997613365155,Cleveland County
AR12686,Donald Trump,5456,8887,AR,05027,0.613930460222797,Columbia County
AR12691,Hillary Clinton,3140,8887,AR,05027,0.353325081579836,Columbia County
AR12867,Gary Johnson,117,8887,AR,05027,0.0131652976257455,Columbia County
AR12874,Evan McMullin,50,8887,AR,05027,0.00562619556655789,Columbia County
AR12873,Darrell Castle,46,8887,AR,05027,0.00517609992123326,Columbia County
AR12876,Jill Stein,40,8887,AR,05027,0.00450095645324632,Columbia County
AR12869,Lynn Kahn,20,8887,AR,05027,0.00225047822662316,Columbia County
AR12843,Jim Hedges,18,8887,AR,05027,0.00202543040396084,Columbia County
AR12686,Donald Trump,4844,7921,AR,05029,0.611538947102639,Conway County
AR12691,Hillary Clinton,2655,7921,AR,05029,0.335184951395026,Conway County
AR12867,Gary Johnson,171,7921,AR,05029,0.0215881833101881,Conway County
AR12874,Evan McMullin,84,7921,AR,05029,0.0106047216260573,Conway County
AR12843,Jim Hedges,69,7921,AR,05029,0.00871102133568994,Conway County
AR12876,Jill Stein,43,7921,AR,05029,0.00542860749905315,Conway County
AR12873,Darrell Castle,30,7921,AR,05029,0.00378740058073476,Conway County
AR12869,Lynn Kahn,25,7921,AR,05029,0.0031561671506123,Conway County
AR12686,Donald Trump,22798,35404,AR,05031,0.643938538018303,Craighead County
AR12691,Hillary Clinton,10474,35404,AR,05031,0.295842277708734,Craighead County
AR12867,Gary Johnson,1026,35404,AR,05031,0.0289797762964637,Craighead County
AR12874,Evan McMullin,436,35404,AR,05031,0.012314992656197,Craighead County
AR12876,Jill Stein,303,35404,AR,05031,0.00855835498813693,Craighead County
AR12843,Jim Hedges,139,35404,AR,05031,0.00392611004406282,Craighead County
AR12873,Darrell Castle,133,35404,AR,05031,0.00375663766806011,Craighead County
AR12869,Lynn Kahn,95,35404,AR,05031,0.00268331262004293,Craighead County
AR12686,Donald Trump,16655,22403,AR,05033,0.743427219568808,Crawford County
AR12691,Hillary Clinton,4476,22403,AR,05033,0.199794670356649,Crawford County
AR12867,Gary Johnson,578,22403,AR,05033,0.0258001160558854,Crawford County
AR12874,Evan McMullin,248,22403,AR,05033,0.0110699459893764,Crawford County
AR12876,Jill Stein,173,22403,AR,05033,0.00772218006516984,Crawford County
AR12843,Jim Hedges,119,22403,AR,05033,0.00531178859974111,Crawford County
AR12873,Darrell Castle,80,22403,AR,05033,0.00357095031915368,Crawford County
AR12869,Lynn Kahn,74,22403,AR,05033,0.00330312904521716,Crawford County
AR12691,Hillary Clinton,8368,15894,AR,05035,0.526487982886624,Crittenden County
AR12686,Donald Trump,6953,15894,AR,05035,0.437460676985026,Crittenden County
AR12867,Gary Johnson,242,15894,AR,05035,0.0152258713980118,Crittenden County
AR12874,Evan McMullin,96,15894,AR,05035,0.00604001510003775,Crittenden County
AR12876,Jill Stein,95,15894,AR,05035,0.00597709827607902,Crittenden County
AR12873,Darrell Castle,55,15894,AR,05035,0.00346042531772996,Crittenden County
AR12869,Lynn Kahn,48,15894,AR,05035,0.00302000755001887,Crittenden County
AR12843,Jim Hedges,37,15894,AR,05035,0.00232792248647288,Crittenden County
AR12686,Donald Trump,4577,6863,AR,05037,0.666909514789451,Cross County
AR12691,Hillary Clinton,1995,6863,AR,05037,0.290689202972461,Cross County
AR12867,Gary Johnson,105,6863,AR,05037,0.0152994317353927,Cross County
AR12843,Jim Hedges,54,6863,AR,05037,0.00786827917820195,Cross County
AR12873,Darrell Castle,44,6863,AR,05037,0.00641119044149789,Cross County
AR12869,Lynn Kahn,32,6863,AR,05037,0.00466268395745301,Cross County
AR12874,Evan McMullin,32,6863,AR,05037,0.00466268395745301,Cross County
AR12876,Jill Stein,24,6863,AR,05037,0.00349701296808976,Cross County
AR12686,Donald Trump,1507,2769,AR,05039,0.544239797760925,Dallas County
AR12691,Hillary Clinton,1165,2769,AR,05039,0.420729505236548,Dallas County
AR12874,Evan McMullin,28,2769,AR,05039,0.0101119537739256,Dallas County
AR12867,Gary Johnson,26,2769,AR,05039,0.00938967136150235,Dallas County
AR12843,Jim Hedges,13,2769,AR,05039,0.00469483568075117,Dallas County
AR12876,Jill Stein,12,2769,AR,05039,0.00433369447453954,Dallas County
AR12869,Lynn Kahn,10,2769,AR,05039,0.00361141206211629,Dallas County
AR12873,Darrell Castle,8,2769,AR,05039,0.00288912964969303,Dallas County
AR12691,Hillary Clinton,2227,4252,AR,05041,0.523753527751646,Desha County
AR12686,Donald Trump,1915,4252,AR,05041,0.450376293508937,Desha County
AR12867,Gary Johnson,44,4252,AR,05041,0.0103480714957667,Desha County
AR12874,Evan McMullin,26,4252,AR,05041,0.00611476952022578,Desha County
AR12869,Lynn Kahn,16,4252,AR,05041,0.00376293508936971,Desha County
AR12843,Jim Hedges,12,4252,AR,05041,0.00282220131702728,Desha County
AR12873,Darrell Castle,8,4252,AR,05041,0.00188146754468485,Desha County
AR12876,Jill Stein,4,4252,AR,05041,0.000940733772342427,Desha County
AR12686,Donald Trump,3967,6590,AR,05043,0.601972685887709,Drew County
AR12691,Hillary Clinton,2364,6590,AR,05043,0.358725341426404,Drew County
AR12867,Gary Johnson,108,6590,AR,05043,0.0163884673748103,Drew County
AR12876,Jill Stein,43,6590,AR,05043,0.00652503793626707,Drew County
AR12874,Evan McMullin,38,6590,AR,05043,0.00576631259484067,Drew County
AR12843,Jim Hedges,28,6590,AR,05043,0.00424886191198786,Drew County
AR12869,Lynn Kahn,24,6590,AR,05043,0.00364188163884674,Drew County
AR12873,Darrell Castle,18,6590,AR,05043,0.00273141122913505,Drew County
AR12686,Donald Trump,29170,47196,AR,05045,0.618060852614628,Faulkner County
AR12691,Hillary Clinton,14525,47196,AR,05045,0.307759132129842,Faulkner County
AR12867,Gary Johnson,1639,47196,AR,05045,0.034727519281295,Faulkner County
AR12874,Evan McMullin,832,47196,AR,05045,0.0176286125942877,Faulkner County
AR12876,Jill Stein,507,47196,AR,05045,0.010742435799644,Faulkner County
AR12873,Darrell Castle,206,47196,AR,05045,0.00436477667598949,Faulkner County
AR12843,Jim Hedges,174,47196,AR,05045,0.00368675311467073,Faulkner County
AR12869,Lynn Kahn,143,47196,AR,05045,0.00302991778964319,Faulkner County
AR12686,Donald Trump,5034,6764,AR,05047,0.744234180958013,Franklin County
AR12691,Hillary Clinton,1376,6764,AR,05047,0.203429923122413,Franklin County
AR12867,Gary Johnson,177,6764,AR,05047,0.0261679479597871,Franklin County
AR12874,Evan McMullin,66,6764,AR,05047,0.00975753991720875,Franklin County
AR12876,Jill Stein,34,6764,AR,05047,0.00502661147250148,Franklin County
AR12873,Darrell Castle,29,6764,AR,05047,0.00428740390301597,Franklin County
AR12869,Lynn Kahn,27,6764,AR,05047,0.00399172087522176,Franklin County
AR12843,Jim Hedges,21,6764,AR,05047,0.00310467179183915,Franklin County
AR12686,Donald Trump,3470,4771,AR,05049,0.727310836302662,Fulton County
AR12691,Hillary Clinton,1067,4771,AR,05049,0.223642842171453,Fulton County
AR12867,Gary Johnson,107,4771,AR,05049,0.0224271641165374,Fulton County
AR12876,Jill Stein,41,4771,AR,05049,0.008593586250262,Fulton County
AR12874,Evan McMullin,27,4771,AR,05049,0.00565919094529449,Fulton County
AR12869,Lynn Kahn,22,4771,AR,05049,0.0046111926220918,Fulton County
AR12843,Jim Hedges,19,4771,AR,05049,0.00398239362817019,Fulton County
AR12873,Darrell Castle,18,4771,AR,05049,0.00377279396352966,Fulton County
AR12686,Donald Trump,26053,40734,AR,05051,0.639588550105563,Garland County
AR12691,Hillary Clinton,12283,40734,AR,05051,0.30154170962832,Garland County
AR12867,Gary Johnson,984,40734,AR,05051,0.024156724112535,Garland County
AR12874,Evan McMullin,397,40734,AR,05051,0.00974615800068739,Garland County
AR12876,Jill Stein,387,40734,AR,05051,0.00950066283694211,Garland County
AR12843,Jim Hedges,278,40734,AR,05051,0.00682476555211862,Garland County
AR12869,Lynn Kahn,182,40734,AR,05051,0.00446801198016399,Garland County
AR12873,Darrell Castle,170,40734,AR,05051,0.00417341778366966,Garland County
AR12686,Donald Trump,5160,6908,AR,05053,0.746960046323104,Grant County
AR12691,Hillary Clinton,1407,6908,AR,05053,0.203676896352056,Grant County
AR12867,Gary Johnson,175,6908,AR,05053,0.0253329473074696,Grant County
AR12874,Evan McMullin,53,6908,AR,05053,0.00767226404169079,Grant County
AR12873,Darrell Castle,32,6908,AR,05053,0.00463231036479444,Grant County
AR12869,Lynn Kahn,32,6908,AR,05053,0.00463231036479444,Grant County
AR12876,Jill Stein,30,6908,AR,05053,0.00434279096699479,Grant County
AR12843,Jim Hedges,19,6908,AR,05053,0.0027504342790967,Grant County
AR12686,Donald Trump,10698,14560,AR,05055,0.734752747252747,Greene County
AR12691,Hillary Clinton,3056,14560,AR,05055,0.20989010989011,Greene County
AR12867,Gary Johnson,401,14560,AR,05055,0.0275412087912088,Greene County
AR12874,Evan McMullin,138,14560,AR,05055,0.00947802197802198,Greene County
AR12843,Jim Hedges,98,14560,AR,05055,0.00673076923076923,Greene County
AR12876,Jill Stein,97,14560,AR,05055,0.00666208791208791,Greene County
AR12869,Lynn Kahn,37,14560,AR,05055,0.00254120879120879,Greene County
AR12873,Darrell Castle,35,14560,AR,05055,0.00240384615384615,Greene County
AR12686,Donald Trump,4391,7031,AR,05057,0.624519982932726,Hempstead County
AR12691,Hillary Clinton,2371,7031,AR,05057,0.337220878964585,Hempstead County
AR12867,Gary Johnson,105,7031,AR,05057,0.0149338643151757,Hempstead County
AR12874,Evan McMullin,47,7031,AR,05057,0.00668468212203101,Hempstead County
AR12873,Darrell Castle,38,7031,AR,05057,0.00540463660930166,Hempstead County
AR12843,Jim Hedges,37,7031,AR,05057,0.00526240933010952,Hempstead County
AR12876,Jill Stein,22,7031,AR,05057,0.00312900014222728,Hempstead County
AR12869,Lynn Kahn,20,7031,AR,05057,0.00284454558384298,Hempstead County
AR12686,Donald Trump,8153,11909,AR,05059,0.684608279452515,Hot Spring County
AR12691,Hillary Clinton,3137,11909,AR,05059,0.263414224536065,Hot Spring County
AR12867,Gary Johnson,237,11909,AR,05059,0.0199009152741624,Hot Spring County
AR12876,Jill Stein,112,11909,AR,05059,0.00940465194390797,Hot Spring County
AR12874,Evan McMullin,94,11909,AR,05059,0.00789319002435133,Hot Spring County
AR12843,Jim Hedges,77,11909,AR,05059,0.00646569821143673,Hot Spring County
AR12869,Lynn Kahn,69,11909,AR,05059,0.00579393735830044,Hot Spring County
AR12873,Darrell Castle,30,11909,AR,05059,0.00251910319926106,Hot Spring County
AR12686,Donald Trump,3155,4671,AR,05061,0.675444230357525,Howard County
AR12691,Hillary Clinton,1350,4671,AR,05061,0.289017341040462,Howard County
AR12867,Gary Johnson,60,4671,AR,05061,0.0128452151573539,Howard County
AR12874,Evan McMullin,37,4671,AR,05061,0.00792121601370156,Howard County
AR12876,Jill Stein,22,4671,AR,05061,0.00470991222436309,Howard County
AR12843,Jim Hedges,20,4671,AR,05061,0.00428173838578463,Howard County
AR12869,Lynn Kahn,14,4671,AR,05061,0.00299721687004924,Howard County
AR12873,Darrell Castle,13,4671,AR,05061,0.00278312995076001,Howard County
AR12686,Donald Trump,9925,13598,AR,05063,0.729886748051184,Independence County
AR12691,Hillary Clinton,2878,13598,AR,05063,0.211648771878217,Independence County
AR12867,Gary Johnson,350,13598,AR,05063,0.0257390792763642,Independence County
AR12874,Evan McMullin,155,13598,AR,05063,0.0113987351081041,Independence County
AR12843,Jim Hedges,101,13598,AR,05063,0.00742756287689366,Independence County
AR12876,Jill Stein,85,13598,AR,05063,0.0062509192528313,Independence County
AR12873,Darrell Castle,57,13598,AR,05063,0.00419179291072216,Independence County
AR12869,Lynn Kahn,47,13598,AR,05063,0.00345639064568319,Independence County
AR12686,Donald Trump,4042,5445,AR,05065,0.742332415059688,Izard County
AR12691,Hillary Clinton,1111,5445,AR,05065,0.204040404040404,Izard County
AR12867,Gary Johnson,125,5445,AR,05065,0.0229568411386593,Izard County
AR12874,Evan McMullin,49,5445,AR,05065,0.00899908172635445,Izard County
AR12876,Jill Stein,45,5445,AR,05065,0.00826446280991736,Izard County
AR12873,Darrell Castle,31,5445,AR,05065,0.00569329660238751,Izard County
AR12843,Jim Hedges,30,5445,AR,05065,0.00550964187327824,Izard County
AR12869,Lynn Kahn,12,5445,AR,05065,0.00220385674931129,Izard County
AR12686,Donald Trump,3262,5151,AR,05067,0.633275092215104,Jackson County
AR12691,Hillary Clinton,1583,5151,AR,05067,0.307318967190837,Jackson County
AR12867,Gary Johnson,111,5151,AR,05067,0.0215492137449039,Jackson County
AR12874,Evan McMullin,58,5151,AR,05067,0.0112599495243642,Jackson County
AR12873,Darrell Castle,48,5151,AR,05067,0.0093185789167152,Jackson County
AR12869,Lynn Kahn,32,5151,AR,05067,0.0062123859444768,Jackson County
AR12843,Jim Hedges,31,5151,AR,05067,0.0060182488837119,Jackson County
AR12876,Jill Stein,26,5151,AR,05067,0.0050475635798874,Jackson County
AR12691,Hillary Clinton,15721,25821,AR,05069,0.608845513341854,Jefferson County
AR12686,Donald Trump,9231,25821,AR,05069,0.357499709538748,Jefferson County
AR12867,Gary Johnson,294,25821,AR,05069,0.0113860810967817,Jefferson County
AR12876,Jill Stein,156,25821,AR,05069,0.00604159405135355,Jefferson County
AR12874,Evan McMullin,138,25821,AR,05069,0.00534448704542814,Jefferson County
AR12873,Darrell Castle,106,25821,AR,05069,0.00410518570156075,Jefferson County
AR12869,Lynn Kahn,93,25821,AR,05069,0.00360171953061462,Jefferson County
AR12843,Jim Hedges,82,25821,AR,05069,0.0031757096936602,Jefferson County
AR12686,Donald Trump,6072,9086,AR,05071,0.668280871670702,Johnson County
AR12691,Hillary Clinton,2421,9086,AR,05071,0.266453885097953,Johnson County
AR12867,Gary Johnson,293,9086,AR,05071,0.0322474136033458,Johnson County
AR12876,Jill Stein,90,9086,AR,05071,0.00990534888839974,Johnson County
AR12874,Evan McMullin,89,9086,AR,05071,0.00979528945630641,Johnson County
AR12873,Darrell Castle,55,9086,AR,05071,0.00605326876513317,Johnson County
AR12843,Jim Hedges,40,9086,AR,05071,0.00440237728373322,Johnson County
AR12869,Lynn Kahn,26,9086,AR,05071,0.00286154523442659,Johnson County
AR12686,Donald Trump,1750,2846,AR,05073,0.614898102600141,Lafayette County
AR12691,Hillary Clinton,1028,2846,AR,05073,0.36120871398454,Lafayette County
