Unnamed: 0,cand_id,cand_name,votes,total,state,fips,pct,county
347,AR12869,Lynn Kahn,42,19730,AR,05005,0.00212873796249366,Baxter County
348,AR12843,Jim Hedges,38,19730,AR,05005,0.00192600101368474,Baxter County
349,AR12686,Donald Trump,60751,96556,AR,05007,0.629178922076308,Benton County
350,AR12691,Hillary Clinton,27894,96556,AR,05007,0.288889349185965,Benton County
351,AR12867,Gary Johnson,3856,96556,AR,05007,0.0399353742905671,Benton County
352,AR12874,Evan McMullin,2294,96556,AR,05007,0.0237582335639422,Benton County
353,AR12876,Jill Stein,946,96556,AR,05007,0.00979742325697005,Benton County
354,AR12873,Darrell Castle,342,96556,AR,05007,0.00354198599776296,Benton County
355,AR12843,Jim Hedges,279,96556,AR,05007,0.00288951489291189,Benton County
356,AR12869,Lynn Kahn,194,96556,AR,05007,0.00200919673557314,Benton County
357,AR12686,Donald Trump,12225,16098,AR,05009,0.75941110696981,Boone County
358,AR12691,Hillary Clinton,2925,16098,AR,05009,0.181699590011182,Boone County
359,AR12867,Gary Johnson,379,16098,AR,05009,0.0235432973040129,Boone County
360,AR12874,Evan McMullin,186,16098,AR,05009,0.0115542303391726,Boone County
361,AR12876,Jill Stein,134,16098,AR,05009,0.00832401540564045,Boone County
362,AR12873,Darrell Castle,103,16098,AR,05009,0.00639831034911169,Boone County
363,AR12843,Jim Hedges,84,16098,AR,05009,0.00521803950801342,Boone County
364,AR12869,Lynn Kahn,62,16098,AR,05009,0.00385141011305752,Boone County
365,AR12686,Donald Trump,2163,3652,AR,05011,0.592278203723987,Bradley County
366,AR12691,Hillary Clinton,1317,3652,AR,05011,0.360624315443593,Bradley County
367,AR12867,Gary Johnson,73,3652,AR,05011,0.0199890470974808,Bradley County
368,AR12874,Evan McMullin,35,3652,AR,05011,0.00958378970427163,Bradley County
369,AR12843,Jim Hedges,21,3652,AR,05011,0.00575027382256298,Bradley County
370,AR12876,Jill Stein,16,3652,AR,05011,0.00438116100766703,Bradley County
371,AR12873,Darrell Castle,15,3652,AR,05011,0.00410733844468784,Bradley County
372,AR12869,Lynn Kahn,12,3652,AR,05011,0.00328587075575027,Bradley County
373,AR12686,Donald Trump,1554,2264,AR,05013,0.686395759717314,Calhoun County
374,AR12691,Hillary Clinton,636,2264,AR,05013,0.280918727915194,Calhoun County
375,AR12867,Gary Johnson,44,2264,AR,05013,0.019434628975265,Calhoun County
376,AR12874,Evan McMullin,14,2264,AR,05013,0.00618374558303887,Calhoun County
377,AR12873,Darrell Castle,7,2264,AR,05013,0.00309187279151943,Calhoun County
378,AR12843,Jim Hedges,3,2264,AR,05013,0.00132508833922261,Calhoun County
379,AR12869,Lynn Kahn,3,2264,AR,05013,0.00132508833922261,Calhoun County
380,AR12876,Jill Stein,3,2264,AR,05013,0.00132508833922261,Calhoun County
381,AR12686,Donald Trump,6773,10736,AR,05015,0.630868107302534,Carroll County
382,AR12691,Hillary Clinton,3334,10736,AR,05015,0.310543964232489,Carroll County
383,AR12867,Gary Johnson,237,10736,AR,05015,0.022075260804769,Carroll County
384,AR12876,Jill Stein,210,10736,AR,05015,0.0195603576751118,Carroll County
385,AR12874,Evan McMullin,80,10736,AR,05015,0.00745156482861401,Carroll County
386,AR12843,Jim Hedges,43,10736,AR,05015,0.00400521609538003,Carroll County
387,AR12873,Darrell Castle,32,10736,AR,05015,0.0029806259314456,Carroll County
388,AR12869,Lynn Kahn,27,10736,AR,05015,0.00251490312965723,Carroll County
389,AR12691,Hillary Clinton,2350,4176,AR,05017,0.562739463601533,Chicot County
390,AR12686,Donald Trump,1716,4176,AR,05017,0.410919540229885,Chicot County
391,AR12867,Gary Johnson,35,4176,AR,05017,0.00838122605363985,Chicot County
392,AR12874,Evan McMullin,27,4176,AR,05017,0.00646551724137931,Chicot County
393,AR12843,Jim Hedges,16,4176,AR,05017,0.00383141762452107,Chicot County
394,AR12876,Jill Stein,15,4176,AR,05017,0.00359195402298851,Chicot County
395,AR12869,Lynn Kahn,13,4176,AR,05017,0.00311302681992337,Chicot County
396,AR12873,Darrell Castle,4,4176,AR,05017,0.000957854406130268,Chicot County
397,AR12686,Donald Trump,4398,8505,AR,05019,0.51710758377425,Clark County
398,AR12691,Hillary Clinton,3606,8505,AR,05019,0.423985890652557,Clark County
399,AR12867,Gary Johnson,196,8505,AR,05019,0.0230452674897119,Clark County
400,AR12874,Evan McMullin,140,8505,AR,05019,0.0164609053497942,Clark County
401,AR12876,Jill Stein,68,8505,AR,05019,0.00799529688418577,Clark County
402,AR12873,Darrell Castle,42,8505,AR,05019,0.00493827160493827,Clark County
403,AR12843,Jim Hedges,34,8505,AR,05019,0.00399764844209289,Clark County
404,AR12869,Lynn Kahn,21,8505,AR,05019,0.00246913580246914,Clark County
405,AR12686,Donald Trump,3779,5998,AR,05021,0.630043347782594,Clay County
406,AR12691,Hillary Clinton,1999,5998,AR,05021,0.333277759253084,Clay County
407,AR12867,Gary Johnson,100,5998,AR,05021,0.0166722240746916,Clay County
408,AR12876,Jill Stein,35,5998,AR,05021,0.00583527842614205,Clay County
409,AR12843,Jim Hedges,27,5998,AR,05021,0.00450150050016672,Clay County
410,AR12874,Evan McMullin,20,5998,AR,05021,0.00333444481493831,Clay County
411,AR12873,Darrell Castle,19,5998,AR,05021,0.0031677225741914,Clay County
412,AR12869,Lynn Kahn,19,5998,AR,05021,0.0031677225741914,Clay County
413,AR12686,Donald Trump,9454,12081,AR,05023,0.782551113318434,Cleburne County
414,AR12691,Hillary Clinton,2101,12081,AR,05023,0.173909444582402,Cleburne County
415,AR12867,Gary Johnson,229,12081,AR,05023,0.0189553844880391,Cleburne County
416,AR12874,Evan McMullin,113,12081,AR,05023,0.00935353033689264,Cleburne County
417,AR12876,Jill Stein,63,12081,AR,05023,0.00521480009932953,Cleburne County
418,AR12843,Jim Hedges,44,12081,AR,05023,0.00364208260905554,Cleburne County
419,AR12873,Darrell Castle,42,12081,AR,05023,0.00347653339955302,Cleburne County
420,AR12869,Lynn Kahn,35,12081,AR,05023,0.00289711116629418,Cleburne County
421,AR12686,Donald Trump,2460,3352,AR,05025,0.733890214797136,Cleveland County
422,AR12691,Hillary Clinton,723,3352,AR,05025,0.215692124105012,Cleveland County
423,AR12867,Gary Johnson,59,3352,AR,05025,0.0176014319809069,Cleveland County
424,AR12874,Evan McMullin,53,3352,AR,05025,0.0158114558472554,Cleveland County
425,AR12843,Jim Hedges,32,3352,AR,05025,0.00954653937947494,Cleveland County
426,AR12873,Darrell Castle,11,3352,AR,05025,0.00328162291169451,Cleveland County
427,AR12876,Jill Stein,8,3352,AR,05025,0.00238663484486874,Cleveland County
428,AR12869,Lynn Kahn,6,3352,AR,05025,0.00178997613365155,Cleveland County
429,AR12686,Donald Trump,5456,8887,AR,05027,0.613930460222797,Columbia County
430,AR12691,Hillary Clinton,3140,8887,AR,05027,0.353325081579836,Columbia County
431,AR12867,Gary Johnson,117,8887,AR,05027,0.0131652976257455,Columbia County
432,AR12874,Evan McMullin,50,8887,AR,05027,0.00562619556655789,Columbia County
433,AR12873,Darrell Castle,46,8887,AR,05027,0.00517609992123326,Columbia County
434,AR12876,Jill Stein,40,8887,AR,05027,0.00450095645324632,Columbia County
435,AR12869,Lynn Kahn,20,8887,AR,05027,0.00225047822662316,Columbia County
436,AR12843,Jim Hedges,18,8887,AR,05027,0.00202543040396084,Columbia County
437,AR12686,Donald Trump,4844,7921,AR,05029,0.611538947102639,Conway County
438,AR12691,Hillary Clinton,2655,7921,AR,05029,0.335184951395026,Conway County
439,AR12867,Gary Johnson,171,7921,AR,05029,0.0215881833101881,Conway County
440,AR12874,Evan McMullin,84,7921,AR,05029,0.0106047216260573,Conway County
441,AR12843,Jim Hedges,69,7921,AR,05029,0.00871102133568994,Conway County
442,AR12876,Jill Stein,43,7921,AR,05029,0.00542860749905315,Conway County
443,AR12873,Darrell Castle,30,7921,AR,05029,0.00378740058073476,Conway County
444,AR12869,Lynn Kahn,25,7921,AR,05029,0.0031561671506123,Conway County
445,AR12686,Donald Trump,22798,35404,AR,05031,0.643938538018303,Craighead County
446,AR12691,Hillary Clinton,10474,35404,AR,05031,0.295842277708734,Craighead County
447,AR12867,Gary Johnson,1026,35404,AR,05031,0.0289797762964637,Craighead County
448,AR12874,Evan McMullin,436,35404,AR,05031,0.012314992656197,Craighead County
449,AR12876,Jill Stein,303,35404,AR,05031,0.00855835498813693,Craighead County
450,AR12843,Jim Hedges,139,35404,AR,05031,0.00392611004406282,Craighead County
451,AR12873,Darrell Castle,133,35404,AR,05031,0.00375663766806011,Craighead County
452,AR12869,Lynn Kahn,95,35404,AR,05031,0.00268331262004293,Craighead County
453,AR12686,Donald Trump,16655,22403,AR,05033,0.743427219568808,Crawford County
454,AR12691,Hillary Clinton,4476,22403,AR,05033,0.199794670356649,Crawford County
455,AR12867,Gary Johnson,578,22403,AR,05033,0.0258001160558854,Crawford County
456,AR12874,Evan McMullin,248,22403,AR,05033,0.0110699459893764,Crawford County
457,AR12876,Jill Stein,173,22403,AR,05033,0.00772218006516984,Crawford County
458,AR12843,Jim Hedges,119,22403,AR,05033,0.00531178859974111,Crawford County
459,AR12873,Darrell Castle,80,22403,AR,05033,0.00357095031915368,Crawford County
460,AR12869,Lynn Kahn,74,22403,AR,05033,0.00330312904521716,Crawford County
461,AR12691,Hillary Clinton,8368,15894,AR,05035,0.526487982886624,Crittenden County
462,AR12686,Donald Trump,6953,15894,AR,05035,0.437460676985026,Crittenden County
463,AR12867,Gary Johnson,242,15894,AR,05035,0.0152258713980118,Crittenden County
464,AR12874,Evan McMullin,96,15894,AR,05035,0.00604001510003775,Crittenden County
465,AR12876,Jill Stein,95,15894,AR,05035,0.00597709827607902,Crittenden County
466,AR12873,Darrell Castle,55,15894,AR,05035,0.00346042531772996,Crittenden County
467,AR12869,Lynn Kahn,48,15894,AR,05035,0.00302000755001887,Crittenden County
468,AR12843,Jim Hedges,37,15894,AR,05035,0.00232792248647288,Crittenden County
469,AR12686,Donald Trump,4577,6863,AR,05037,0.666909514789451,Cross County
470,AR12691,Hillary Clinton,1995,6863,AR,05037,0.290689202972461,Cross County
471,AR12867,Gary Johnson,105,6863,AR,05037,0.0152994317353927,Cross County
472,AR12843,Jim Hedges,54,6863,AR,05037,0.00786827917820195,Cross County
473,AR12873,Darrell Castle,44,6863,AR,05037,0.00641119044149789,Cross County
474,AR12869,Lynn Kahn,32,6863,AR,05037,0.00466268395745301,Cross County
475,AR12874,Evan McMullin,32,6863,AR,05037,0.00466268395745301,Cross County
476,AR12876,Jill Stein,24,6863,AR,05037,0.00349701296808976,Cross County
477,AR12686,Donald Trump,1507,2769,AR,05039,0.544239797760925,Dallas County
478,AR12691,Hillary Clinton,1165,2769,AR,05039,0.420729505236548,Dallas County
479,AR12874,Evan McMullin,28,2769,AR,05039,0.0101119537739256,Dallas County
480,AR12867,Gary Johnson,26,2769,AR,05039,0.00938967136150235,Dallas County
481,AR12843,Jim Hedges,13,2769,AR,05039,0.00469483568075117,Dallas County
482,AR12876,Jill Stein,12,2769,AR,05039,0.00433369447453954,Dallas County
483,AR12869,Lynn Kahn,10,2769,AR,05039,0.00361141206211629,Dallas County
484,AR12873,Darrell Castle,8,2769,AR,05039,0.00288912964969303,Dallas County
485,AR12691,Hillary Clinton,2227,4252,AR,05041,0.523753527751646,Desha County
486,AR12686,Donald Trump,1915,4252,AR,05041,0.450376293508937,Desha County
487,AR12867,Gary Johnson,44,4252,AR,05041,0.0103480714957667,Desha County
488,AR12874,Evan McMullin,26,4252,AR,05041,0.00611476952022578,Desha County
489,AR12869,Lynn Kahn,16,4252,AR,05041,0.00376293508936971,Desha County
490,AR12843,Jim Hedges,12,4252,AR,05041,0.00282220131702728,Desha County
491,AR12873,Darrell Castle,8,4252,AR,05041,0.00188146754468485,Desha County
492,AR12876,Jill Stein,4,4252,AR,05041,0.000940733772342427,Desha County
493,AR12686,Donald Trump,3967,6590,AR,05043,0.601972685887709,Drew County
494,AR12691,Hillary Clinton,2364,6590,AR,05043,0.358725341426404,Drew County
495,AR12867,Gary Johnson,108,6590,AR,05043,0.0163884673748103,Drew County
496,AR12876,Jill Stein,43,6590,AR,05043,0.00652503793626707,Drew County
497,AR12874,Evan McMullin,38,6590,AR,05043,0.00576631259484067,Drew County
498,AR12843,Jim Hedges,28,6590,AR,05043,0.00424886191198786,Drew County
499,AR12869,Lynn Kahn,24,6590,AR,05043,0.00364188163884674,Drew County
500,AR12873,Darrell Castle,18,6590,AR,05043,0.00273141122913505,Drew County
501,AR12686,Donald Trump,29170,47196,AR,05045,0.618060852614628,Faulkner County
502,AR12691,Hillary Clinton,14525,47196,AR,05045,0.307759132129842,Faulkner County
503,AR12867,Gary Johnson,1639,47196,AR,05045,0.034727519281295,Faulkner County
504,AR12874,Evan McMullin,832,47196,AR,05045,0.0176286125942877,Faulkner County
505,AR12876,Jill Stein,507,47196,AR,05045,0.010742435799644,Faulkner County
506,AR12873,Darrell Castle,206,47196,AR,05045,0.00436477667598949,Faulkner County
507,AR12843,Jim Hedges,174,47196,AR,05045,0.00368675311467073,Faulkner County
508,AR12869,Lynn Kahn,143,47196,AR,05045,0.00302991778964319,Faulkner County
509,AR12686,Donald Trump,5034,6764,AR,05047,0.744234180958013,Franklin County
510,AR12691,Hillary Clinton,1376,6764,AR,05047,0.203429923122413,Franklin County
511,AR12867,Gary Johnson,177,6764,AR,05047,0.0261679479597871,Franklin County
512,AR12874,Evan McMullin,66,6764,AR,05047,0.00975753991720875,Franklin County
513,AR12876,Jill Stein,34,6764,AR,05047,0.00502661147250148,Franklin County
514,AR12873,Darrell Castle,29,6764,AR,05047,0.00428740390301597,Franklin County
515,AR12869,Lynn Kahn,27,6764,AR,05047,0.00399172087522176,Franklin County
516,AR12843,Jim Hedges,21,6764,AR,05047,0.00310467179183915,Franklin County
517,AR12686,Donald Trump,3470,4771,AR,05049,0.727310836302662,Fulton County
518,AR12691,Hillary Clinton,1067,4771,AR,05049,0.223642842171453,Fulton County
519,AR12867,Gary Johnson,107,4771,AR,05049,0.0224271641165374,Fulton County
520,AR12876,Jill Stein,41,4771,AR,05049,0.008593586250262,Fulton County
521,AR12874,Evan McMullin,27,4771,AR,05049,0.00565919094529449,Fulton County
522,AR12869,Lynn Kahn,22,4771,AR,05049,0.0046111926220918,Fulton County
523,AR12843,Jim Hedges,19,4771,AR,05049,0.00398239362817019,Fulton County
524,AR12873,Darrell Castle,18,4771,AR,05049,0.00377279396352966,Fulton County
525,AR12686,Donald Trump,26053,40734,AR,05051,0.639588550105563,Garland County
526,AR12691,Hillary Clinton,12283,40734,AR,05051,0.30154170962832,Garland County
527,AR12867,Gary Johnson,984,40734,AR,05051,0.024156724112535,Garland County
528,AR12874,Evan McMullin,397,40734,AR,05051,0.00974615800068739,Garland County
529,AR12876,Jill Stein,387,40734,AR,05051,0.00950066283694211,Garland County
530,AR12843,Jim Hedges,278,40734,AR,05051,0.00682476555211862,Garland County
531,AR12869,Lynn Kahn,182,40734,AR,05051,0.00446801198016399,Garland County
532,AR12873,Darrell Castle,170,40734,AR,05051,0.00417341778366966,Garland County
533,AR12686,Donald Trump,5160,6908,AR,05053,0.746960046323104,Grant County
534,AR12691,Hillary Clinton,1407,6908,AR,05053,0.203676896352056,Grant County
535,AR12867,Gary Johnson,175,6908,AR,05053,0.0253329473074696,Grant County
536,AR12874,Evan McMullin,53,6908,AR,05053,0.00767226404169079,Grant County
537,AR12873,Darrell Castle,32,6908,AR,05053,0.00463231036479444,Grant County
538,AR12869,Lynn Kahn,32,6908,AR,05053,0.00463231036479444,Grant County
539,AR12876,Jill Stein,30,6908,AR,05053,0.00434279096699479,Grant County
540,AR12843,Jim Hedges,19,6908,AR,05053,0.0027504342790967,Grant County
541,AR12686,Donald Trump,10698,14560,AR,05055,0.734752747252747,Greene County
542,AR12691,Hillary Clinton,3056,14560,AR,05055,0.20989010989011,Greene County
543,AR12867,Gary Johnson,401,14560,AR,05055,0.0275412087912088,Greene County
544,AR12874,Evan McMullin,138,14560,AR,05055,0.00947802197802198,Greene County
545,AR12843,Jim Hedges,98,14560,AR,05055,0.00673076923076923,Greene County
546,AR12876,Jill Stein,97,14560,AR,05055,0.00666208791208791,Greene County
547,AR12869,Lynn Kahn,37,14560,AR,05055,0.00254120879120879,Greene County
548,AR12873,Darrell Castle,35,14560,AR,05055,0.00240384615384615,Greene County
549,AR12686,Donald Trump,4391,7031,AR,05057,0.624519982932726,Hempstead County
550,AR12691,Hillary Clinton,2371,7031,AR,05057,0.337220878964585,Hempstead County
551,AR12867,Gary Johnson,105,7031,AR,05057,0.0149338643151757,Hempstead County
552,AR12874,Evan McMullin,47,7031,AR,05057,0.00668468212203101,Hempstead County
553,AR12873,Darrell Castle,38,7031,AR,05057,0.00540463660930166,Hempstead County
554,AR12843,Jim Hedges,37,7031,AR,05057,0.00526240933010952,Hempstead County
555,AR12876,Jill Stein,22,7031,AR,05057,0.00312900014222728,Hempstead County
556,AR12869,Lynn Kahn,20,7031,AR,05057,0.00284454558384298,Hempstead County
557,AR12686,Donald Trump,8153,11909,AR,05059,0.684608279452515,Hot Spring County
558,AR12691,Hillary Clinton,3137,11909,AR,05059,0.263414224536065,Hot Spring County
559,AR12867,Gary Johnson,237,11909,AR,05059,0.0199009152741624,Hot Spring County
560,AR12876,Jill Stein,112,11909,AR,05059,0.00940465194390797,Hot Spring County
561,AR12874,Evan McMullin,94,11909,AR,05059,0.00789319002435133,Hot Spring County
562,AR12843,Jim Hedges,77,11909,AR,05059,0.00646569821143673,Hot Spring County
563,AR12869,Lynn Kahn,69,11909,AR,05059,0.00579393735830044,Hot Spring County
564,AR12873,Darrell Castle,30,11909,AR,05059,0.00251910319926106,Hot Spring County
565,AR12686,Donald Trump,3155,4671,AR,05061,0.675444230357525,Howard County
566,AR12691,Hillary Clinton,1350,4671,AR,05061,0.289017341040462,Howard County
567,AR12867,Gary Johnson,60,4671,AR,05061,0.0128452151573539,Howard County
568,AR12874,Evan McMullin,37,4671,AR,05061,0.00792121601370156,Howard County
569,AR12876,Jill Stein,22,4671,AR,05061,0.00470991222436309,Howard County
570,AR12843,Jim Hedges,20,4671,AR,05061,0.00428173838578463,Howard County
571,AR12869,Lynn Kahn,14,4671,AR,05061,0.00299721687004924,Howard County
572,AR12873,Darrell Castle,13,4671,AR,05061,0.00278312995076001,Howard County
573,AR12686,Donald Trump,9925,13598,AR,05063,0.729886748051184,Independence County
574,AR12691,Hillary Clinton,2878,13598,AR,05063,0.211648771878217,Independence County
575,AR12867,Gary Johnson,350,13598,AR,05063,0.0257390792763642,Independence County
576,AR12874,Evan McMullin,155,13598,AR,05063,0.0113987351081041,Independence County
577,AR12843,Jim Hedges,101,13598,AR,05063,0.00742756287689366,Independence County
578,AR12876,Jill Stein,85,13598,AR,05063,0.0062509192528313,Independence County
579,AR12873,Darrell Castle,57,13598,AR,05063,0.00419179291072216,Independence County
580,AR12869,Lynn Kahn,47,13598,AR,05063,0.00345639064568319,Independence County
581,AR12686,Donald Trump,4042,5445,AR,05065,0.742332415059688,Izard County
582,AR12691,Hillary Clinton,1111,5445,AR,05065,0.204040404040404,Izard County
583,AR12867,Gary Johnson,125,5445,AR,05065,0.0229568411386593,Izard County
584,AR12874,Evan McMullin,49,5445,AR,05065,0.00899908172635445,Izard County
